observation_date,POILDUBUSDM
1992-01-01,15.21913043478261
1992-02-01,15.72250000000000
1992-03-01,15.75409090909091
1992-04-01,16.63772727272727
1992-05-01,17.58714285714286
1992-06-01,19.01090909090909
1992-07-01,18.49391304347826
1992-08-01,17.80380952380952
1992-09-01,18.38000000000000
1992-10-01,18.13681818181818
1992-11-01,17.13714285714286
1992-12-01,16.22478260869565
1993-01-01,15.32047619047619
1993-02-01,16.04600000000000
1993-03-01,16.31434782608696
1993-04-01,16.38863636363636
1993-05-01,16.11904761904762
1993-06-01,15.64318181818182
1993-07-01,14.20863636363636
1993-08-01,14.64772727272727
1993-09-01,14.12818181818182
1993-10-01,14.75142857142857
1993-11-01,13.78681818181818
1993-12-01,12.21956521739130
1994-01-01,13.08142857142857
1994-02-01,12.75250000000000
1994-03-01,12.07608695652174
1994-04-01,13.75047619047619
1994-05-01,14.79136363636364
1994-06-01,15.68863636363636
1994-07-01,16.39761904761905
1994-08-01,15.92913043478261
1994-09-01,15.24772727272727
1994-10-01,15.37142857142857
1994-11-01,15.92090909090909
1994-12-01,15.45500000000000
1995-01-01,16.01136363636364
1995-02-01,16.55300000000000
1995-03-01,16.32782608695652
1995-04-01,17.37950000000000
1995-05-01,17.29347826086957
1995-06-01,16.19136363636364
1995-07-01,15.06619047619048
1995-08-01,15.40869565217391
1995-09-01,15.53333333333333
1995-10-01,14.86727272727273
1995-11-01,15.73590909090909
1995-12-01,17.17333333333333
1996-01-01,16.71521739130435
1996-02-01,16.00190476190476
1996-03-01,16.96714285714286
1996-04-01,17.65681818181818
1996-05-01,16.91826086956522
1996-06-01,17.31400000000000
1996-07-01,17.72173913043478
1996-08-01,18.60454545454545
1996-09-01,20.26571428571429
1996-10-01,21.63347826086957
1996-11-01,20.94619047619048
1996-12-01,21.56590909090909
1997-01-01,21.41478260869565
1997-02-01,18.88700000000000
1997-03-01,18.17476190476190
1997-04-01,16.76136363636364
1997-05-01,18.48318181818182
1997-06-01,17.26857142857143
1997-07-01,17.28304347826087
1997-08-01,17.68809523809524
1997-09-01,17.96181818181818
1997-10-01,19.06304347826087
1997-11-01,18.51000000000000
1997-12-01,16.35086956521739
1998-01-01,13.70318181818182
1998-02-01,12.43650000000000
1998-03-01,11.51272727272727
1998-04-01,12.22772727272727
1998-05-01,12.75666666666667
1998-06-01,11.91181818181818
1998-07-01,12.04217391304348
1998-08-01,12.20619047619048
1998-09-01,13.08136363636364
1998-10-01,12.81409090909091
1998-11-01,11.76000000000000
1998-12-01,10.10521739130435
1999-01-01,10.76285714285714
1999-02-01,10.08050000000000
1999-03-01,12.36347826086957
1999-04-01,14.88590909090909
1999-05-01,15.31095238095238
1999-06-01,15.57636363636364
1999-07-01,17.82818181818182
1999-08-01,19.38136363636364
1999-09-01,22.04090909090909
1999-10-01,21.36952380952381
1999-11-01,23.10454545454545
1999-12-01,23.58695652173913
2000-01-01,23.35952380952381
2000-02-01,24.72000000000000
2000-03-01,25.09695652173913
2000-04-01,22.34850000000000
2000-05-01,25.63391304347826
2000-06-01,27.15227272727273
2000-07-01,26.13761904761905
2000-08-01,27.17130434782609
2000-09-01,30.09523809523810
2000-10-01,30.57090909090909
2000-11-01,30.38363636363636
2000-12-01,22.09190476190476
2001-01-01,22.60434782608696
2001-02-01,24.81400000000000
2001-03-01,23.57681818181818
2001-04-01,24.24714285714286
2001-05-01,25.42217391304348
2001-06-01,25.72238095238095
2001-07-01,23.40363636363636
2001-08-01,24.56260869565217
2001-09-01,24.23850000000000
2001-10-01,19.92695652173913
2001-11-01,17.49681818181818
2001-12-01,17.84476190476190
2002-01-01,18.35130434782609
2002-02-01,19.15400000000000
2002-03-01,22.97095238095238
2002-04-01,24.32045454545455
2002-05-01,24.60565217391304
2002-06-01,23.83100000000000
2002-07-01,24.49347826086957
2002-08-01,25.22090909090909
2002-09-01,26.96857142857143
2002-10-01,25.96826086956522
2002-11-01,23.37619047619048
2002-12-01,26.02318181818182
2003-01-01,27.88130434782609
2003-02-01,30.20050000000000
2003-03-01,27.52142857142857
2003-04-01,23.55818181818182
2003-05-01,24.31727272727273
2003-06-01,25.66904761904762
2003-07-01,26.73391304347826
2003-08-01,27.87238095238095
2003-09-01,25.30272727272727
2003-10-01,27.29434782608696
2003-11-01,27.40450000000000
2003-12-01,27.97652173913043
2004-01-01,29.06181818181818
2004-02-01,28.83400000000000
2004-03-01,30.55652173913043
2004-04-01,31.63409090909091
2004-05-01,34.75095238095238
2004-06-01,33.56863636363636
2004-07-01,35.04409090909091
2004-08-01,38.61318181818182
2004-09-01,35.98181818181818
2004-10-01,38.21476190476190
2004-11-01,34.71863636363636
2004-12-01,34.13739130434783
2005-01-01,38.32000000000000
2005-02-01,39.67300000000000
2005-03-01,46.07565217391304
2005-04-01,47.09619047619048
2005-05-01,45.07409090909091
2005-06-01,51.09909090909091
2005-07-01,52.97857142857143
2005-08-01,56.83478260869565
2005-09-01,56.92863636363636
2005-10-01,53.58285714285714
2005-11-01,51.39818181818182
2005-12-01,53.24000000000000
2006-01-01,58.46272727272727
2006-02-01,57.33700000000000
2006-03-01,58.44521739130435
2006-04-01,64.53749999999999
2006-05-01,65.30130434782609
2006-06-01,65.16454545454545
2006-07-01,69.01380952380951
2006-08-01,68.74826086956521
2006-09-01,59.61047619047619
2006-10-01,56.34181818181818
2006-11-01,56.82863636363636
2006-12-01,58.41476190476190
2007-01-01,51.83826086956522
2007-02-01,55.87850000000000
2007-03-01,59.00636363636364
2007-04-01,63.87047619047619
2007-05-01,64.47826086956522
2007-06-01,66.20523809523810
2007-07-01,70.12454545454545
2007-08-01,67.33913043478260
2007-09-01,73.44499999999999
2007-10-01,77.94000000000000
2007-11-01,86.47363636363636
2007-12-01,86.25857142857143
2008-01-01,87.22260869565217
2008-02-01,90.06523809523810
2008-03-01,96.37380952380953
2008-04-01,103.86272727272730
2008-05-01,119.31590909090910
2008-06-01,128.21571428571431
2008-07-01,130.08260869565220
2008-08-01,112.61904761904761
2008-09-01,96.27636363636364
2008-10-01,67.53608695652174
2008-11-01,49.89600000000000
2008-12-01,39.41956521739130
2009-01-01,43.74681818181818
2009-02-01,42.13000000000000
2009-03-01,44.73954545454545
2009-04-01,48.84590909090909
2009-05-01,57.33285714285714
2009-06-01,67.85363636363635
2009-07-01,65.52217391304347
2009-08-01,71.75571428571429
2009-09-01,67.54681818181818
2009-10-01,73.22318181818181
2009-11-01,77.10571428571428
2009-12-01,74.66086956521740
2010-01-01,76.26761904761905
2010-02-01,73.72700000000000
2010-03-01,78.15695652173913
2010-04-01,83.28409090909091
2010-05-01,76.13476190476190
2010-06-01,74.23954545454545
2010-07-01,73.09090909090909
2010-08-01,74.53545454545456
2010-09-01,75.80727272727273
2010-10-01,80.44190476190477
2010-11-01,83.45500000000000
2010-12-01,89.23173913043478
2011-01-01,92.70190476190476
2011-02-01,99.66100000000000
2011-03-01,108.03739130434781
2011-04-01,115.81952380952380
2011-05-01,108.22727272727271
2011-06-01,107.43136363636360
2011-07-01,110.94714285714289
2011-08-01,104.90695652173910
2011-09-01,104.70272727272730
2011-10-01,103.62047619047620
2011-11-01,106.79681818181820
2011-12-01,104.39090909090910
2012-01-01,108.60454545454550
2012-02-01,116.67619047619050
2012-03-01,122.59863636363640
2012-04-01,117.49714285714290
2012-05-01,107.65086956521741
2012-06-01,94.43809523809524
2012-07-01,99.96454545454544
2012-08-01,108.95478260869569
2012-09-01,110.85350000000000
2012-10-01,108.42695652173910
2012-11-01,107.10545454545451
2012-12-01,106.39761904761900
2013-01-01,108.18652173913040
2013-02-01,111.12150000000000
2013-03-01,105.70428571428570
2013-04-01,101.49500000000000
2013-05-01,100.52173913043480
2013-06-01,100.38549999999999
2013-07-01,103.82869565217391
2013-08-01,107.07136363636360
2013-09-01,108.07380952380950
2013-10-01,106.86608695652170
2013-11-01,106.06000000000000
2013-12-01,107.93227272727270
2014-01-01,103.76782608695650
2014-02-01,105.25850000000000
2014-03-01,104.34428571428570
2014-04-01,104.82090909090910
2014-05-01,105.53409090909091
2014-06-01,108.16809523809520
2014-07-01,105.95782608695650
2014-08-01,101.60809523809520
2014-09-01,96.38000000000000
2014-10-01,86.37782608695652
2014-11-01,76.11950000000000
2014-12-01,59.82565217391304
2015-01-01,46.49227272727273
2015-02-01,55.92000000000000
2015-03-01,54.31681818181818
2015-04-01,58.43363636363636
2015-05-01,63.17809523809524
2015-06-01,61.79727272727273
2015-07-01,55.98739130434783
2015-08-01,47.98095238095238
2015-09-01,45.19136363636364
2015-10-01,45.85954545454545
2015-11-01,41.59714285714286
2015-12-01,34.13826086956522
2016-01-01,27.45809523809524
2016-02-01,29.67285714285714
2016-03-01,35.45000000000000
2016-04-01,39.32380952380952
2016-05-01,44.35000000000000
2016-06-01,46.31590909090909
2016-07-01,42.44476190476190
2016-08-01,43.96913043478261
2016-09-01,43.67636363636364
2016-10-01,48.80238095238095
2016-11-01,44.03954545454545
2016-12-01,52.13681818181818
2017-01-01,53.56909090909091
2017-02-01,54.29500000000000
2017-03-01,51.02130434782609
2017-04-01,52.55450000000000
2017-05-01,50.13434782608696
2017-06-01,46.35636363636364
2017-07-01,47.79238095238095
2017-08-01,50.26956521739130
2017-09-01,53.92285714285714
2017-10-01,55.77454545454545
2017-11-01,60.58681818181818
2017-12-01,61.38428571428571
2018-01-01,66.02478260869565
2018-02-01,62.63100000000000
2018-03-01,63.91727272727273
2018-04-01,68.66714285714286
2018-05-01,74.07782608695652
2018-06-01,73.31142857142856
2018-07-01,72.76954545454545
2018-08-01,72.59478260869565
2018-09-01,76.92500000000000
2018-10-01,78.76260869565218
